,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
53128,435158547,2022-10-08,1028.1200000000008,2022-10-09 04:43:28.503,1028.12,1,1.0,1 days 04:43:28.503000,True,9.094947017729282e-13,9.094947017729282e-13,True
53129,435158547,2022-10-23,1015.6399999999994,2022-10-25 13:47:37.087,1015.64,2,2.0,2 days 13:47:37.087000,True,-5.684341886080801e-13,,False
53130,435158547,2022-11-07,998.7700000000004,2022-11-07 19:38:39.587,998.77,0,,0 days 19:38:39.587000,True,4.547473508864641e-13,4.547473508864641e-13,True
53131,435158547,2022-11-22,986.2800000000043,2022-11-23 18:16:12.810,986.28,1,1.0,1 days 18:16:12.810000,True,4.320099833421409e-12,4.320099833421409e-12,True
53132,435158547,2022-12-07,970.8899999999958,2022-12-07 19:14:26.683,970.89,0,,0 days 19:14:26.683000,True,-4.206412995699793e-12,,False
53136,435159016,2022-07-06,1450.0,2022-07-06 08:31:13.010,1450.0,0,,0 days 08:31:13.010000,True,0.0,,False
53142,435160207,2022-07-13,720.0,2022-07-13 18:18:38.870,720.0,0,,0 days 18:18:38.870000,True,0.0,,False
53143,435160207,2022-08-12,470.0,2022-08-12 20:31:26.640,470.0,0,,0 days 20:31:26.640000,True,0.0,,False
53144,435160207,2022-09-11,344.0,2022-09-11 20:17:19.463,344.0,0,,0 days 20:17:19.463000,True,0.0,,False
53145,435160207,2022-10-11,344.0,2022-10-11 20:38:47.403,344.0,0,,0 days 20:38:47.403000,True,0.0,,False
53146,435160207,2022-11-10,352.2600000000002,2022-12-04 12:33:39.307,352.26,24,24.0,24 days 12:33:39.307000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
53147,435163882,2022-07-09,1450.0,2022-07-09 12:34:50.727,1450.0,0,,0 days 12:34:50.727000,True,0.0,,False
53164,435176549,2022-07-06,5600.0,2022-07-06 08:32:14.143,5600.0,0,,0 days 08:32:14.143000,True,0.0,,False
53165,435176549,2022-08-05,3850.0,2022-08-04 13:40:45.987,3850.0,-1,,-1 days +13:40:45.987000,False,0.0,,False
53166,435176549,2022-09-04,2720.0,2022-09-02 18:07:29.327,2720.0,-2,,-2 days +18:07:29.327000,False,0.0,,False
53167,435176549,2022-10-04,2720.0,2022-10-04 19:46:30.423,2720.0,0,,0 days 19:46:30.423000,True,0.0,,False
53168,435176549,2022-11-03,2728.16,2022-11-06 14:39:35.490,2728.16,3,3.0,3 days 14:39:35.490000,True,0.0,,False
53169,435176549,2022-12-03,2720.0,2022-12-02 10:48:33.517,2720.0,-1,,-1 days +10:48:33.517000,False,0.0,,False
53170,435177180,2022-07-06,2150.0,2022-07-06 16:54:43.490,2150.0,0,,0 days 16:54:43.490000,True,0.0,,False
53171,435177180,2022-08-05,1420.0,2022-08-05 18:08:15.153,1420.0,0,,0 days 18:08:15.153000,True,0.0,,False
53172,435177180,2022-09-04,1030.0,2022-09-03 10:25:12.817,1030.0,-1,,-1 days +10:25:12.817000,False,0.0,,False
53173,435177180,2022-10-04,1030.0,2022-10-04 08:19:25.720,1030.0,0,,0 days 08:19:25.720000,True,0.0,,False
53174,435177180,2022-11-03,1030.0,2022-11-02 09:54:11.847,1030.0,-1,,-1 days +09:54:11.847000,False,0.0,,False
53175,435177180,2022-12-03,1030.0,2022-12-03 19:37:22.033,1030.0,0,,0 days 19:37:22.033000,True,0.0,,False
53176,435181807,2022-07-06,720.0,2022-07-06 09:11:26.987,720.0,0,,0 days 09:11:26.987000,True,0.0,,False
53177,435181807,2022-08-05,470.0,2022-08-05 21:02:02.473,470.0,0,,0 days 21:02:02.473000,True,0.0,,False
53178,435181807,2022-09-04,344.0,2022-09-04 20:58:31.840,344.0,0,,0 days 20:58:31.840000,True,0.0,,False
53179,435181807,2022-10-04,352.26,2022-10-28 23:21:54.363,352.26,24,24.0,24 days 23:21:54.363000,True,0.0,,False
53180,435181807,2022-11-03,355.3599999999999,2022-12-06 11:13:21.223,700.4,33,33.0,33 days 11:13:21.223000,True,-345.0400000000001,,False
53199,435198485,2022-07-06,720.0,2022-07-06 08:58:13.800,720.0,0,,0 days 08:58:13.800000,True,0.0,,False
53212,435203706,2022-07-06,3210.0,2022-08-09 01:26:06.697,7315.89,34,34.0,34 days 01:26:06.697000,True,-4105.89,,False
53216,435208726,2022-07-06,720.0,2022-07-06 10:24:11.783,720.0,0,,0 days 10:24:11.783000,True,0.0,,False
53218,435211966,2022-07-06,2140.0,2022-07-06 09:14:14.540,2140.0,0,,0 days 09:14:14.540000,True,0.0,,False
53225,435217731,2022-07-06,720.0,2022-07-06 09:14:12.333,720.0,0,,0 days 09:14:12.333000,True,0.0,,False
53226,435217731,2022-08-05,470.0,2022-08-20 12:23:38.847,470.0,15,15.0,15 days 12:23:38.847000,True,0.0,,False
53227,435217731,2022-09-04,344.0,2022-09-04 22:17:23.163,344.0,0,,0 days 22:17:23.163000,True,0.0,,False
53228,435217731,2022-10-04,349.1600000000001,2022-10-19 18:03:36.763,349.16,15,15.0,15 days 18:03:36.763000,True,5.684341886080802e-14,5.684341886080802e-14,True
53229,435217731,2022-11-03,343.9999999999998,2022-11-03 22:27:35.040,344.0,0,,0 days 22:27:35.040000,True,-2.2737367544323206e-13,,False
53233,435227608,2022-07-06,2740.0,2022-07-06 09:27:15.807,2740.0,0,,0 days 09:27:15.807000,True,0.0,,False
53262,435256245,2022-07-06,5600.0,2022-07-06 10:10:23.477,5600.0,0,,0 days 10:10:23.477000,True,0.0,,False
53301,435285916,2022-07-06,3500.0,2022-07-06 11:19:23.457,3500.0,0,,0 days 11:19:23.457000,True,0.0,,False
53321,435294750,2022-07-06,720.0,2022-07-06 11:15:25.553,720.0,0,,0 days 11:15:25.553000,True,0.0,,False
53322,435294750,2022-08-05,470.0,2022-08-05 22:14:03.033,470.0,0,,0 days 22:14:03.033000,True,0.0,,False
53323,435294750,2022-09-04,345.72,2022-09-09 16:03:47.957,345.72,5,5.0,5 days 16:03:47.957000,True,0.0,,False
53325,435298530,2022-07-06,4600.0,2022-09-28 10:59:58.907,1960.0,84,84.0,84 days 10:59:58.907000,True,2640.0,2640.0,True
53326,435298530,2022-07-21,2300.0,2022-10-01 21:55:22.017,4940.0,72,72.0,72 days 21:55:22.017000,True,-2640.0,,False
53351,435319823,2022-07-06,6900.0,2022-07-06 10:48:15.390,6900.0,0,,0 days 10:48:15.390000,True,0.0,,False
53352,435319823,2022-08-05,4800.0,2022-08-04 15:12:06.823,4800.0,-1,,-1 days +15:12:06.823000,False,0.0,,False
53353,435319823,2022-09-04,3380.0,2022-09-03 12:32:32.900,3380.0,-1,,-1 days +12:32:32.900000,False,0.0,,False
53354,435319823,2022-10-04,3380.0,2022-10-01 14:29:46.920,3380.0,-3,,-3 days +14:29:46.920000,False,0.0,,False
53355,435319823,2022-11-03,3380.0,2022-11-03 11:55:39.583,3380.0,0,,0 days 11:55:39.583000,True,0.0,,False
53356,435319823,2022-12-03,3380.0,2022-12-01 13:59:36.353,3380.0,-2,,-2 days +13:59:36.353000,False,0.0,,False
53372,435325991,2022-07-06,720.0,2022-07-06 10:35:21.827,720.0,0,,0 days 10:35:21.827000,True,0.0,,False
53373,435325991,2022-07-13,360.0,2022-07-13 20:11:34.310,360.0,0,,0 days 20:11:34.310000,True,0.0,,False
53388,435333267,2022-07-09,920.0,2022-07-09 15:32:17.843,920.0,0,,0 days 15:32:17.843000,True,0.0,,False
53389,435333267,2022-07-24,460.0,2022-08-26 13:55:02.453,460.0,33,33.0,33 days 13:55:02.453000,True,0.0,,False
53394,435336044,2022-07-06,720.0,2022-07-06 11:09:21.010,720.0,0,,0 days 11:09:21.010000,True,0.0,,False
53422,435355060,2022-07-06,3220.0,2022-07-06 11:15:18.957,3220.0,0,,0 days 11:15:18.957000,True,0.0,,False
53465,435398705,2022-07-06,720.0,2022-07-06 13:17:21.820,720.0,0,,0 days 13:17:21.820000,True,0.0,,False
53480,435417774,2022-07-06,5600.0,2022-07-06 15:09:21.190,5600.0,0,,0 days 15:09:21.190000,True,0.0,,False
53484,435423927,2022-07-06,3680.0,2022-07-06 16:58:21.893,3680.0,0,,0 days 16:58:21.893000,True,0.0,,False
53494,435425139,2022-07-11,3680.0,2022-07-11 09:20:21.580,3680.0,0,,0 days 09:20:21.580000,True,0.0,,False
53523,435438166,2022-07-07,5070.0,2022-07-07 16:24:16.317,5070.0,0,,0 days 16:24:16.317000,True,0.0,,False
53524,435438166,2022-07-22,2535.0,2022-07-22 19:33:26.770,2535.0,0,,0 days 19:33:26.770000,True,0.0,,False
53525,435438419,2022-07-06,0.0,2022-07-18 20:28:41.577,1899.1,12,12.0,12 days 20:28:41.577000,True,-1899.1,,False
53526,435438419,2022-07-13,1899.1,2022-07-28 15:39:11.143,5315.0,15,15.0,15 days 15:39:11.143000,True,-3415.9,,False
53527,435438419,2022-07-28,5315.0,2022-08-12 13:33:29.367,3946.17,15,15.0,15 days 13:33:29.367000,True,1368.83,1368.83,True
53528,435438419,2022-08-12,3946.17,2022-08-26 12:55:32.947,3465.23,14,14.0,14 days 12:55:32.947000,True,480.94000000000005,480.94000000000005,True
53529,435438419,2022-08-27,3465.2299999999996,2022-09-11 19:19:59.060,2762.32,15,15.0,15 days 19:19:59.060000,True,702.9099999999994,702.9099999999994,True
53530,435438419,2022-09-11,2762.3199999999997,2022-09-26 18:47:35.430,2725.32,15,15.0,15 days 18:47:35.430000,True,36.999999999999545,36.999999999999545,True
53531,435438419,2022-09-26,2725.3199999999997,2022-10-11 19:13:45.443,2688.33,15,15.0,15 days 19:13:45.443000,True,36.98999999999978,36.98999999999978,True
53532,435438419,2022-10-11,2688.3300000000017,2022-10-26 17:59:15.380,2651.33,15,15.0,15 days 17:59:15.380000,True,37.00000000000182,37.00000000000182,True
53533,435438419,2022-10-26,2651.329999999998,2022-11-11 10:50:22.757,2619.0,16,16.0,16 days 10:50:22.757000,True,32.32999999999811,32.32999999999811,True
53534,435438419,2022-11-10,2618.2299999999996,2022-11-25 13:10:14.553,2576.57,15,15.0,15 days 13:10:14.553000,True,41.6599999999994,41.6599999999994,True
53535,435439720,2022-07-06,1820.0,2022-07-06 16:11:48.800,1820.0,0,,0 days 16:11:48.800000,True,0.0,,False
53547,435445302,2022-07-06,5600.0,2022-07-06 19:42:45.167,5600.0,0,,0 days 19:42:45.167000,True,0.0,,False
53548,435445302,2022-08-05,3850.0,2022-07-29 15:09:30.327,3850.0,-7,,-7 days +15:09:30.327000,False,0.0,,False
53549,435445302,2022-09-04,2720.0,2022-08-31 16:25:07.647,2720.0,-4,,-4 days +16:25:07.647000,False,0.0,,False
53550,435445302,2022-10-04,2720.0,2022-09-26 17:54:01.707,2720.0,-8,,-8 days +17:54:01.707000,False,0.0,,False
53551,435445302,2022-11-03,2720.0,2022-10-31 16:09:18.347,2720.0,-3,,-3 days +16:09:18.347000,False,0.0,,False
53552,435445302,2022-12-03,2720.0,2022-11-29 17:55:31.773,2720.0,-4,,-4 days +17:55:31.773000,False,0.0,,False
53561,435460874,2022-07-06,0.0,2022-07-06 20:22:17.520,5520.0,0,,0 days 20:22:17.520000,True,-5520.0,,False
53574,435475908,2022-07-06,1430.0,2022-07-06 12:53:30.810,1430.0,0,,0 days 12:53:30.810000,True,0.0,,False
53575,435475908,2022-07-13,715.0,2022-07-13 21:21:29.037,715.0,0,,0 days 21:21:29.037000,True,0.0,,False
53576,435475908,2022-07-28,1063.77,2022-07-28 21:27:07.287,1063.77,0,,0 days 21:27:07.287000,True,0.0,,False
53577,435475908,2022-08-12,789.81,2022-08-12 21:36:47.943,789.81,0,,0 days 21:36:47.943000,True,0.0,,False
53578,435475908,2022-08-27,693.5500000000002,2022-08-27 21:31:57.800,693.55,0,,0 days 21:31:57.800000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
53579,435475908,2022-09-11,552.8600000000006,2022-09-11 21:18:47.433,552.86,0,,0 days 21:18:47.433000,True,5.684341886080801e-13,5.684341886080801e-13,True
53580,435475908,2022-09-26,545.4599999999991,2022-09-26 21:37:42.590,545.46,0,,0 days 21:37:42.590000,True,-9.094947017729282e-13,,False
53581,435475908,2022-10-11,538.0500000000002,2022-10-11 21:54:12.403,538.05,0,,0 days 21:54:12.403000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
53582,435475908,2022-10-26,530.6499999999996,2022-10-26 21:53:40.180,530.65,0,,0 days 21:53:40.180000,True,-3.410605131648481e-13,,False
53583,435475908,2022-11-10,523.2399999999998,2022-11-10 20:20:36.950,523.24,0,,0 days 20:20:36.950000,True,-2.2737367544323206e-13,,False
53584,435475908,2022-11-25,515.8400000000001,2022-11-25 19:39:50.733,515.84,0,,0 days 19:39:50.733000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
53587,435482788,2022-07-06,5350.0,2022-07-06 13:06:53.653,5350.0,0,,0 days 13:06:53.653000,True,0.0,,False
53588,435482788,2022-07-13,2675.0,2022-07-08 14:14:01.863,2675.0,-5,,-5 days +14:14:01.863000,False,0.0,,False
53589,435482788,2022-07-28,3986.74,2022-07-25 16:48:46.590,3986.74,-3,,-3 days +16:48:46.590000,False,0.0,,False
53590,435482788,2022-08-12,2960.0,2022-08-09 16:25:36.677,2960.0,-3,,-3 days +16:25:36.677000,False,0.0,,False
53591,435482788,2022-08-27,2599.249999999998,2022-08-24 13:44:09.963,2599.25,-3,,-3 days +13:44:09.963000,False,-1.8189894035458565e-12,,False
53592,435482788,2022-09-11,2072.0000000000036,2022-09-08 22:23:35.597,2072.0,-3,,-3 days +22:23:35.597000,False,3.637978807091713e-12,3.637978807091713e-12,True
53593,435482788,2022-09-26,2044.25,2022-09-22 13:53:13.873,2044.25,-4,,-4 days +13:53:13.873000,False,0.0,,False
53594,435482788,2022-10-11,2016.5,2022-09-22 15:06:10.073,2016.5,-19,,-19 days +15:06:10.073000,False,0.0,,False
53595,435482788,2022-10-26,1988.75,2022-09-29 13:28:56.310,1988.75,-27,,-27 days +13:28:56.310000,False,0.0,,False
53596,435482788,2022-11-10,1961.0,2022-10-30 13:04:12.180,1961.0,-11,,-11 days +13:04:12.180000,False,0.0,,False
53597,435482788,2022-11-25,1933.25,2022-11-21 15:55:46.430,1933.25,-4,,-4 days +15:55:46.430000,False,0.0,,False
53616,435499426,2022-07-16,720.0,2022-07-16 05:46:14.383,720.0,0,,0 days 05:46:14.383000,True,0.0,,False
53617,435499426,2022-08-15,470.0,2022-08-20 10:59:04.230,470.0,5,5.0,5 days 10:59:04.230000,True,0.0,,False
53618,435499426,2022-09-14,344.0,2022-09-14 20:46:10.837,344.0,0,,0 days 20:46:10.837000,True,0.0,,False
53637,435515969,2022-07-12,720.0,2022-07-12 09:18:13.797,720.0,0,,0 days 09:18:13.797000,True,0.0,,False
53638,435515969,2022-08-11,470.0,2022-09-04 14:14:33.213,470.0,24,24.0,24 days 14:14:33.213000,True,0.0,,False
53639,435515969,2022-09-10,373.93000000000006,2022-12-06 11:04:11.643,590.83,87,87.0,87 days 11:04:11.643000,True,-216.89999999999998,,False
53640,435515969,2022-10-10,363.6099999999999,2022-12-06 11:04:11.753,250.0,57,57.0,57 days 11:04:11.753000,True,113.6099999999999,113.6099999999999,True
53641,435516152,2022-07-06,720.0,2022-07-06 13:33:33.030,720.0,0,,0 days 13:33:33.030000,True,0.0,,False
53642,435516152,2022-07-13,360.0,2022-09-11 15:21:55.720,360.0,60,60.0,60 days 15:21:55.720000,True,0.0,,False
53659,435534467,2022-07-06,4900.0,2022-07-06 13:45:21.800,4900.0,0,,0 days 13:45:21.800000,True,0.0,,False
53660,435534467,2022-08-05,3370.0,2022-07-26 11:33:46.387,3370.0,-10,,-10 days +11:33:46.387000,False,0.0,,False
53661,435534467,2022-09-04,2380.0,2022-08-17 13:48:05.697,2380.0,-18,,-18 days +13:48:05.697000,False,0.0,,False
53662,435534467,2022-10-04,2380.0,2022-09-20 21:17:47.600,2380.0,-14,,-14 days +21:17:47.600000,False,0.0,,False
53663,435534467,2022-11-03,2380.0,2022-10-17 15:39:25.360,2380.0,-17,,-17 days +15:39:25.360000,False,0.0,,False
53664,435534467,2022-12-03,2380.0,2022-11-16 18:01:37.037,2380.0,-17,,-17 days +18:01:37.037000,False,0.0,,False
53666,435537103,2022-07-06,2740.0,2022-07-06 13:41:22.660,2740.0,0,,0 days 13:41:22.660000,True,0.0,,False
53667,435538928,2022-07-06,8570.0,2022-07-06 22:06:18.080,8570.0,0,,0 days 22:06:18.080000,True,0.0,,False
53668,435538928,2022-07-21,4285.0,2022-07-20 13:06:34.333,4285.0,-1,,-1 days +13:06:34.333000,False,0.0,,False
53669,435538928,2022-08-05,4740.02,2022-08-05 12:38:42.407,4740.02,0,,0 days 12:38:42.407000,True,0.0,,False
53670,435538928,2022-08-20,4155.630000000001,2022-08-20 12:28:02.480,4155.63,0,,0 days 12:28:02.480000,True,9.094947017729282e-13,9.094947017729282e-13,True
53671,435538928,2022-09-04,3298.529999999999,2022-09-04 16:40:51.403,3298.53,0,,0 days 16:40:51.403000,True,-1.3642420526593924e-12,,False
53672,435538928,2022-09-19,3220.6100000000006,2022-09-19 12:33:10.103,3220.61,0,,0 days 12:33:10.103000,True,4.547473508864641e-13,4.547473508864641e-13,True
53673,435538928,2022-10-04,2869.9799999999996,2022-10-04 12:49:18.550,2869.98,0,,0 days 12:49:18.550000,True,-4.547473508864641e-13,,False
53674,435538928,2022-10-19,2831.0200000000004,2022-10-19 12:53:27.760,2831.02,0,,0 days 12:53:27.760000,True,4.547473508864641e-13,4.547473508864641e-13,True
53675,435538928,2022-11-03,2792.0599999999977,2022-11-01 13:47:07.100,2792.06,-2,,-2 days +13:47:07.100000,False,-2.2737367544323206e-12,,False
53676,435538928,2022-11-18,2753.0999999999985,2022-11-16 12:02:07.377,2753.1,-2,,-2 days +12:02:07.377000,False,-1.3642420526593924e-12,,False
53677,435538928,2022-12-03,2714.1399999999994,2022-12-03 13:37:49.223,2714.14,0,,0 days 13:37:49.223000,True,-4.547473508864641e-13,,False
53693,435545923,2022-07-06,3500.0,2022-07-06 14:06:25.210,3500.0,0,,0 days 14:06:25.210000,True,0.0,,False
53694,435545923,2022-08-05,2410.0,2022-08-04 22:04:17.727,2410.0,-1,,-1 days +22:04:17.727000,False,0.0,,False
53695,435545923,2022-09-04,1710.1999999999998,2022-09-10 13:15:46.997,1750.0,6,6.0,6 days 13:15:46.997000,True,-39.80000000000018,,False
53696,435545923,2022-10-04,1738.1899999999996,2022-10-27 13:22:21.997,1700.0,23,23.0,23 days 13:22:21.997000,True,38.1899999999996,38.1899999999996,True
53697,435545923,2022-11-03,1725.4800000000014,2022-11-18 15:37:10.000,1724.0,15,15.0,15 days 15:37:10,True,1.4800000000013824,1.4800000000013824,True
53712,435570041,2022-07-06,2850.0,2022-07-06 14:12:25.223,2850.0,0,,0 days 14:12:25.223000,True,0.0,,False
53758,435599969,2022-07-22,2290.0,2022-07-22 10:40:32.117,2290.0,0,,0 days 10:40:32.117000,True,0.0,,False
53759,435599969,2022-08-06,1145.0,2022-08-13 14:04:46.243,1145.0,7,7.0,7 days 14:04:46.243000,True,0.0,,False
53760,435599969,2022-08-21,1213.4400000000005,2022-08-22 15:29:17.213,1213.44,1,1.0,1 days 15:29:17.213000,True,4.547473508864641e-13,4.547473508864641e-13,True
53761,435599969,2022-09-05,1073.2700000000004,2022-09-09 21:34:13.853,1073.27,4,4.0,4 days 21:34:13.853000,True,4.547473508864641e-13,4.547473508864641e-13,True
53762,435599969,2022-09-20,843.4299999999985,2022-09-21 13:26:46.927,843.43,1,1.0,1 days 13:26:46.927000,True,-1.4779288903810084e-12,,False
53763,435599969,2022-10-05,821.7700000000004,2022-10-05 19:24:30.853,821.77,0,,0 days 19:24:30.853000,True,4.547473508864641e-13,4.547473508864641e-13,True
53764,435599969,2022-10-20,732.3000000000011,2022-10-14 20:48:51.500,732.3,-6,,-6 days +20:48:51.500000,False,1.1368683772161603e-12,1.1368683772161603e-12,True
53765,435599969,2022-11-04,731.8099999999995,2022-11-13 08:35:06.290,731.81,9,9.0,9 days 08:35:06.290000,True,-4.547473508864641e-13,,False
53766,435599969,2022-11-19,712.4200000000001,2022-11-19 19:09:54.253,712.42,0,,0 days 19:09:54.253000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
53767,435599969,2022-12-04,702.4799999999996,2022-12-04 15:51:21.780,702.48,0,,0 days 15:51:21.780000,True,-4.547473508864641e-13,,False
53814,435641066,2022-07-06,1430.0,2022-07-06 14:51:40.287,1430.0,0,,0 days 14:51:40.287000,True,0.0,,False
53815,435641229,2022-07-06,720.0,2022-07-06 15:01:21.977,720.0,0,,0 days 15:01:21.977000,True,0.0,,False
53816,435641229,2022-08-05,470.0,2022-08-29 18:46:09.570,470.0,24,24.0,24 days 18:46:09.570000,True,0.0,,False
53817,435641861,2022-07-06,1380.0,2022-09-29 07:25:34.007,3000.0,85,85.0,85 days 07:25:34.007000,True,-1620.0,,False
53818,435641861,2022-07-21,690.0,2022-12-03 13:55:56.513,759.33,135,135.0,135 days 13:55:56.513000,True,-69.33000000000004,,False
53819,435641861,2022-08-05,857.5799999999999,2022-12-03 13:55:58.727,1500.0,120,120.0,120 days 13:55:58.727000,True,-642.4200000000001,,False
53820,435641861,2022-08-20,839.73,2022-12-03 13:56:00.273,1500.0,105,105.0,105 days 13:56:00.273000,True,-660.27,,False
53843,435654945,2022-07-06,720.0,2022-07-06 15:10:25.230,720.0,0,,0 days 15:10:25.230000,True,0.0,,False
53884,435679772,2022-07-06,2500.0,2022-07-06 19:46:17.047,2500.0,0,,0 days 19:46:17.047000,True,0.0,,False
53885,435679772,2022-07-13,1250.0,2022-07-13 08:16:18.230,1250.0,0,,0 days 08:16:18.230000,True,0.0,,False
53886,435679772,2022-07-28,1861.12,2022-07-28 12:38:13.393,1861.12,0,,0 days 12:38:13.393000,True,0.0,,False
53887,435679772,2022-08-12,1381.8100000000004,2022-08-11 07:35:25.143,1381.81,-1,,-1 days +07:35:25.143000,False,4.547473508864641e-13,4.547473508864641e-13,True
53888,435679772,2022-08-27,1213.3999999999996,2022-08-23 09:07:04.237,1213.4,-4,,-4 days +09:07:04.237000,False,-4.547473508864641e-13,,False
53889,435679772,2022-09-11,967.2600000000002,2022-09-10 08:48:30.837,967.26,-1,,-1 days +08:48:30.837000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
53890,435679772,2022-09-26,954.3099999999995,2022-09-26 07:34:24.297,954.31,0,,0 days 07:34:24.297000,True,-4.547473508864641e-13,,False
53891,435679772,2022-10-11,941.3500000000004,2022-10-10 20:02:16.997,941.35,-1,,-1 days +20:02:16.997000,False,3.410605131648481e-13,3.410605131648481e-13,True
53892,435679772,2022-10-26,928.3999999999996,2022-10-26 12:49:04.370,928.4,0,,0 days 12:49:04.370000,True,-3.410605131648481e-13,,False
53893,435679772,2022-11-10,915.4400000000005,2022-11-10 09:31:28.013,915.44,0,,0 days 09:31:28.013000,True,4.547473508864641e-13,4.547473508864641e-13,True
53894,435679772,2022-11-25,902.4899999999998,2022-11-21 12:31:01.137,902.49,-4,,-4 days +12:31:01.137000,False,-2.2737367544323206e-13,,False
53899,435687249,2022-07-06,3220.0,2022-07-06 15:43:47.630,3220.0,0,,0 days 15:43:47.630000,True,0.0,,False
53900,435687249,2022-07-21,1610.0,2022-07-20 19:54:05.970,1610.0,-1,,-1 days +19:54:05.970000,False,0.0,,False
